0x9a2e00,Animation pointer,Another pointer
Mage,MageMMv|IsPointer,AP1|IsPointer
Mage (F),MageFMv|IsPointer,AP1|IsPointer
Sage,0x81d91e4,0x81d9b58
Sage (F),0x81d9cb0,0x81da694
Mage Knight,0x81da7ec,0x81db0f8
Mage Knight (F),0x81db250,0x81dbbcc
Bishop,0x81dbd24,0x81dc590
Bishop (F),0x81dc6f0,0x81dcf44
Dark Mage,DarkMMv|IsPointer,AP1|IsPointer
Dark Mage F,DarkFMv|IsPointer,AP1|IsPointer
Sorc,SorcMv|IsPointer,AP1|IsPointer
Sorc F,SorcFMv|IsPointer,AP1|IsPointer
Myrmidon (Mag),RuneMv|IsPointer,AP1|IsPointer
Runeblade,RuneMastMv|IsPointer,AP1|IsPointer
Rogue,0x81db250,0x81dbbcc
Gorgon Egg,0x81df6a0,0x81dfacc
Trickster,TricksterMv|IsPointer,AP1|IsPointer
Hunter,HunterMv|IsPointer,AP1|IsPointer
Deserter,DeserterMv|IsPointer,AP1|IsPointer
Bruiser,BruiserMv|IsPointer,AP1|IsPointer
Sword Cav. F,SwdCavFMv|IsPointer,AP1|IsPointer
Lance Cav. F,LncCavFMv|IsPointer,AP1|IsPointer
Sword Pal. F,SwdPalFMv|IsPointer,AP1|IsPointer
Lance Pal. F,LncPalFMv|IsPointer,AP1|IsPointer
Automaton,AutomatonMv|IsPointer,AP1|IsPointer
Virdian,ViridianMv|IsPointer,AP1|IsPointer
Fighter,FighterMMv|IsPointer,AP1|IsPointer
Warrior,0x81e4498,0x81e4ea4
Brigand,0x81e4ffc,0x81e582c
Pirate,PirateMMv|IsPointer,AP1|IsPointer
Berserker,0x81e640c,0x81e6df4
Light Mage,0x81e6f4c,0x81e7638
Priest,0x81e7790,0x81e7f58
Bard,BardMMv|IsPointer,0x81e8840
Sword Peg.,SwdPegMv|IsPointer,AP1|IsPointer
Lance Peg.,LncPegMv|IsPointer,AP1|IsPointer
Falcon Knight,FalcoMv|IsPointer,AP1|IsPointer
Cleric,ClericMv|IsPointer,AP1|IsPointer
Troubadour,0x81eaff8,0x81eb99c
Troubadour M,TroubMMv|IsPointer,AP1|IsPointer
Bard F,BardFMv|IsPointer,0x81e8840
Soldier,SoldierMMv|IsPointer,AP1|IsPointer
Halberdier,HalberdierMv|IsPointer,AP1|IsPointer
Ballista,BallMv|IsPointer,AP1|IsPointer
Phantom,0x81eedec,0x81ef5cc
Axe Cavalier,AxeCavMMv|IsPointer,AP1|IsPointer
Axe Pal.,AxePalMMv|IsPointer,AP1|IsPointer
Bow Cavalier,BowCavMMv|IsPointer,AP1|IsPointer
Axe Armor,AxeArmMv|IsPointer,AP1|IsPointer
Bow Pal.,BowPalMMv|IsPointer,AP1|IsPointer
Axe Gen.,AxeGenMv|IsPointer,AP1|IsPointer
Bow Armor,BowArmMv|IsPointer,AP1|IsPointer
Bow Gen.,BowGenMv|IsPointer,AP2|IsPointer
Dismounted Pal.,DesmondMv|IsPointer,AP1|IsPointer
Fighter F,FighterFMv|IsPointer,AP1|IsPointer
Warrior F,WarriorFMv|IsPointer,AP1|IsPointer
Pirate F,PirateFMv|IsPointer,AP1|IsPointer
Berserker F,BersFMv|IsPointer,AP1|IsPointer
Mogall,0x81f76c8,0x81f7e28
Arch Mogall,0x81f7f80,0x81f876c
Gorgon,CrateMv|IsPointer,AP1|IsPointer
Gorgon Egg,0x81f91f8,0x81f95f4
Soldier F,SoldierFMv|IsPointer,AP1|IsPointer
Halberdier F,HalberdierFMv|IsPointer,AP1|IsPointer
Dracozombie,0x81fb098,0x81fbe5c
Demon King,0x81fbfbc,0x81fd028
Divine Dragon,DivineDragonMv|IsPointer,AP1|IsPointer
Earth Dragon,EarthDragonMv|IsPointer,AP1|IsPointer
Fire Dragon,FireDragonMv|IsPointer,AP1|IsPointer
Ice Dragon,IceDragonMv|IsPointer,AP1|IsPointer
Demon Dragon,DemonDragonMv|IsPointer,AP1|IsPointer
Wyvern,WyvernMv|IsPointer,AP1|IsPointer
Civilian,CivilMMv|IsPointer,AP1|IsPointer
Civilian (F),0x82004a0,0x8200afc
Civilian,0x8200c54,0x8201338
Civilian (F),0x8201490,0x8201b84
Civilian,0x8200c54,0x8201338
Civilian (F),0x8201490,0x8201b84
Axe Cavalier F,AxeCavFMv|IsPointer,AP1|IsPointer
Axe Pal. F,AxePalFMv|IsPointer,AP1|IsPointer
Bow Cavalier F,BowCavFMv|IsPointer,AP1|IsPointer
Bow Pal. F,BowPalFMv|IsPointer,AP1|IsPointer
(empty),0x8203af8,0x8203e8c
Fallen Prince,0x8203fe4,0x82043c8
Tent,0x8204520,0x8204940
Pontifex,0x8204a98,0x8205068
Dead Peer,0x82051c0,0x82055a8
Cyclops,0x81f40f8,0x81f49b8
Elder Bael,0x81f38ec,0x81f3fa0
Journeyman (2),0x81e0f98,0x81e173c
Pupil (2),0x81e189c,0x81e2088
