0x8b0890,CP,ObjTypeID,PaletteID,TileConfigID,MapID,Anims1,Anims2,MapChangesID,Fog,N/A,Chapter Title,N/A,Initial coord,N/A,Weather,BattleBG,DifficultyBonus,Player Phase BGM,Enemy Phase BGM,NPC Phase BGM,Player Battle BGM,Enemy Battle BGM,Ally Battle BGM,Player BGM Flag 4,Enemy BGM Flag 4,Prep BGM,N/A,N/A,Wall HP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Convoy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChName,N/A (ChName),EventsID,WMEventsID,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChNumber,N/A,N/A,N/A,N/A,N/A,Victory Music TF,Dark Before Initial Event,StatusObjectiveText,GoalWindowText,GoalWindowInfo,Turns to Defend,Unit to Defend,Withdrawal Point,N/A,N/A,N/A,N/A
_Chapt10,0x81c32f0,OBJTown,PALDalstTown,TILTown,Map10,ANITown,0x0,MapChange10,0x0,0x0,0xa,0x0,20,4,0x5,0x8,0x360,S_Stickerbrush,S_Stickerbrush,S_Stickerbrush,S_Stickerbrush,S_Stickerbrush,S_Stickerbrush,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt10,_Chapt10,Events10,0xb,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x14,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Ch10Escape,_Escape,0x2,19,0x0,255,0,0x7,0x0,0x0
_Chapt11,0x81c32f4,OBJDesert,PALDesert,TILDesert,Map11,ANIField,0x0,MapChange11,0x0,0x0,0xb,0x0,8,15,0x0,0x9,0x370,S_DraculaCastle,S_DraculaCastle,S_DraculaCastle,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt11,_Chapt11,Events11,0xc,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x16,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1ad,0x19f,0x0,0,0x0,255,0,0x1d,0x0,0x0
_Chapt12,0x81c32f8,OBJDesert,PALDesert,TILDesert,Map12,ANIField,0x0,MapChange12,0x0,0x0,0xc,0x0,8,22,0x0,0x0,0x370,0xa,0xa,0xa,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt12,_Chapt12,Events12,0xd,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x18,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1af,0x19e,0x1,0,0x0,255,0,0x1d,0x0,0x0
_Chapt13,0x81c32fc,0x1,0x38,0x3,0x39,0x5,0x0,0x3a,0x0,0x0,0xd,0x0,8,8,0x0,0x0,0x470,0xa,0xa,0xa,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt13,_Chapt13,0x3b,0xe,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1a,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b0,0x19c,0x2,12,0x0,255,0,0x18,0x0,0x0
_Chapt14,0x81c3300,0x3c,0x3d,0x3e,0x3f,0x0,0x0,0x40,0x0,0x0,0xe,0x0,1,0,0x0,0xc,0x480,0xa,0xa,0xa,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt14,_Chapt14,0x41,0xf,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1c,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b1,0x1a1,0x0,0,0x0,255,0,0x2a,0x0,0x0
_Chapt15,0x81c3304,0x42,0x43,0x44,0x45,0x5,0x0,0x46,0x0,0x0,0xf,0x0,13,6,0x0,0x9,0x580,0xa,0xa,0xa,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt15,_Chapt15,0x47,0x10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1e,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b2,0x19e,0x1,0,0x0,255,0,0x30,0x0,0x0
_Chapt16,0x81c3308,0x18,0x48,0x1a,0x49,0x1c,0x0,0x4a,0x0,0x0,0x10,0x0,1,0,0x0,0x10,0x580,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt16,_Chapt16,0x4b,0x11,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x20,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b3,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
_Chapt17,0x81c330c,0x1,0x4c,0x3,0x4d,0x5,0x0,0x4e,0x0,0x0,0x11,0x0,1,0,0x0,0x14,0x590,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt17,_Chapt17,0x4f,0x12,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x22,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b4,0x19d,0x3,0,0x0,255,0,0x18,0x0,0x0
_Chapt18,0x81c3310,0x50,0x51,0x52,0x53,0x0,0x54,0x55,0x0,0x0,0x12,0x0,1,27,0x0,0x2,0x690,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt18,_Chapt18,0x56,0x13,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x24,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b5,0x19e,0x1,0,0x0,255,0,0x32,0x0,0x0
_Chapt19,0x81c3314,0x18,0x57,0x1a,0x58,0x1c,0x0,0x59,0x3,0x0,0x13,0x0,17,11,0x0,0x11,0x690,0x11,0x11,0x11,0x11,0x18,0x11,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt19,_Chapt19,0x5a,0x14,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x26,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b6,0x19c,0x2,14,0xc8,255,0,0xb,0x0,0x0
_Chapt20,0x81c3318,0x1,0x5b,0x3,0x5c,0x5,0x0,0x5d,0x0,0x0,0x14,0x0,12,12,0x0,0xd,0x6a0,0x37,0x37,0x37,0x37,0x37,0x37,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt20,_Chapt20,0x5e,0x15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x28,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b7,0x1a0,0x0,0,0x0,255,0,0x31,0x0,0x0
_Chapt21,0x81c331c,0x5f,0x60,0x61,0x62,0x0,0x0,0x63,0x0,0x0,0x15,0x0,12,20,0x0,0xd,0x7a0,0xe,0xe,0xe,0xe,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt21,_Chapt21,0x64,0x16,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x2a,0x0,0xff,0xff,0x0,0x0,0x0,0x1,0x1b8,0x19d,0x3,0,0x0,255,0,0x34,0x0,0x0
_Chapt22,0x81c3320,0x5f,0x60,0x61,0x65,0x0,0x0,0x66,0x0,0x0,0x16,0x0,12,6,0x0,0xd,0x7a0,0x45,0x45,0x45,0x45,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt22,_Chapt22,0x67,0x17,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x2c,0x0,0xff,0xff,0x0,0x0,0x0,0x1,0x1b9,0x19d,0x3,0,0x0,255,0,0x34,0x0,0x0
_Chapt23,0x81c3328,0x3c,0x68,0x3e,0x69,0x0,0x0,0x6a,0x0,0x0,0x17,0x0,19,10,0x0,0xa,0x8b0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt23,_Chapt23,0x6b,0x18,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x2e,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1ba,0x1a1,0x0,0,0x0,255,0,0x26,0x0,0x0
_Chapt24,0x81c332c,0x6c,0x6d,0x6e,0x6f,0x5,0x0,0x70,0x0,0x0,0x18,0x0,1,0,0x0,0x13,0x8b0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt24,_Chapt24,0x71,0x19,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x30,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1bb,0x19c,0x2,11,0x1d,255,0,0x7,0x0,0x0
_Chapt25,0x81c3330,0xe,0x72,0x10,0x73,0x12,0x0,0x74,0x0,0x0,0x19,0x0,8,21,0x0,0x7,0x9c0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt25,_Chapt25,0x75,0x1a,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x32,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1bd,0x19d,0x3,0,0x0,255,0,0x7,0x0,0x0
_Chapt26,0x81c3334,0x1,0x2,0x3,0x76,0x5,0x0,0x77,0x0,0x0,0x1a,0x0,15,14,0x0,0x0,0x9c0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt26,_Chapt26,0x78,0x1b,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x34,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1be,0x19e,0x1,0,0x0,255,0,0x18,0x0,0x0
_Chapt27,0x81c3338,0x79,0x7a,0x7b,0x7c,0x7d,0x0,0x7e,0x0,0x0,0x1b,0x0,1,0,0x0,0xf,0xad0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt27,_Chapt27,0x7f,0x1c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x36,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1bf,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
_Chapt28,0x81c333c,0x42,0x43,0x44,0x45,0x5,0x0,0x46,0x0,0x0,0x1c,0x0,13,4,0x0,0x9,0xae0,0xc,0xc,0xc,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Chapt28,_Chapt28,0x80,0x1d,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x38,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b2,0x19e,0x1,0,0x0,255,0,0x30,0x0,0x0
_ChaptF,0x81c3340,0x18,0x48,0x1a,0x49,0x1c,0x0,0x4a,0x0,0x0,0x1d,0x0,1,0,0x0,0x10,0xaf0,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptF,_ChaptF,0x81,0x1e,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3a,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b3,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
_ChaptZ1,0x81c3344,0x1,0x4c,0x3,0x4d,0x5,0x0,0x4e,0x0,0x0,0x1e,0x0,1,0,0x0,0x14,0x580,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptZ1,_ChaptZ1,0x82,0x1f,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3e,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b4,0x19d,0x3,0,0x0,255,0,0x18,0x0,0x0
_ChaptZ2,0x81c3348,0x50,0x51,0x52,0x53,0x0,0x54,0x55,0x0,0x0,0x1f,0x0,1,27,0x0,0x2,0x580,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptZ2,_ChaptZ2,0x83,0x20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x40,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b5,0x19e,0x1,0,0x0,255,0,0x32,0x0,0x0
_ChaptZ3,0x81c334c,0x18,0x57,0x1a,0x58,0x1c,0x0,0x59,0x3,0x0,0x20,0x0,17,11,0x0,0x11,0x580,0x11,0x11,0x11,0x11,0x18,0x11,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptZ3,_ChaptZ3,0x84,0x21,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x42,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b6,0x19c,0x2,14,0xc8,255,0,0xc,0x0,0x0
_ChaptV1,0x81c3350,0x1,0x5b,0x3,0x5c,0x5,0x0,0x5d,0x0,0x0,0x21,0x0,12,12,0x0,0xd,0x7a0,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x1,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptV1,_ChaptV1,0x85,0x22,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x52,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1b7,0x1a0,0x0,0,0x0,255,0,0x31,0x0,0x0
_ChaptV2,0x81c3354,0x5f,0x60,0x61,0x62,0x0,0x0,0x63,0x0,0x0,0x22,0x0,12,20,0x0,0xd,0x7a0,0xe,0xe,0xe,0xe,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x1,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptV2,_ChaptV2,0x86,0x23,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x54,0x0,0xff,0xff,0x0,0x0,0x0,0x1,0x1b8,0x19d,0x3,0,0x0,255,0,0x34,0x0,0x0
