INLINE EscapeQuoteTable,Text ID
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
pirate1,GenericPirateEscape
pirate2,GenericPirateEscape
pirate3,GenericPirateEscape
pirate4,GenericPirateEscape
0x94 Generic Dragon,0x0
0x94 Generic Dragon,0x0
0x94 Generic Dragon,0x0
f9 pg lazarus,0x0
fa pg nathan,0x0
fb pg michael,0x0
0xFC sinclair because fuck it,0x0
0xFD Enemy (Arena),0x0
0xFE Wall,0x0
0xFF Snag,0x0
