INLINE PersonalDataTable,First Like,Second Like,Third Skill,Fourth Skill,Age,Height
0x3C Tonnamin (hehe),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x3D Jonas (secret funnyman),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x51 Laronde (other secret),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x3F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x40 Lyon (Ch 17),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x41 Morva (Ch 20),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x42 Orson (Ch 5x),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x43 Lazarus,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x44 Selena (Ch 10B & 13B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x45 Valter (Prologue),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x46 Marque (Ch 1),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x47 Brentson (Ch 2),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x48 Helga (Ch 3),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x49 Starque (Ch 4),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4A Mitchell (Ch 5),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4B Amundsen (Ch 6),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4C Zaine (Ch 7),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4D Esme (Ch 8),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4E Pete (Ch 9),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x4F Gregorias (Ch 10),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x50 Jonas (Ch 10),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x51 Laronde (Ch 12),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x52 Amara (Ch 13),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x53 Caellach (Ch 15),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x54 Pablo (Ch 13A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x55 Valden (Ch 14),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x56 Gorgon (Ch 18),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x57 Riev (Ch 19 & 20),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x58 Ice Dragon (C12),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x59 Wyvern (Z2),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5A Gheb (Ch 9B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5B Beran (Ch 10B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5C Cyclops (Ch 12B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5D Wight (Ch 11A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5E Deathgoyle (Ch 11B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x5F Entombed (Monster Boss),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x60 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x61 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x62 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x63 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x64 Hunter,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x65 Bandit (Carcino?),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x66 Brigand,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x67 Bandit (Unused?),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x68 Davelarn (Prologue),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x69 Glen (Cutscene),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6A Sofia (Ch 11),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6B Vigarde (Ch 14B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6C Lyon (Ch Final),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6D Orson (Ch 16),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6E Neillstrom (Ch 25ish),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x6F Ciraweiss,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x70 Arbordia,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
"0x71 Liam (int 4, then ch 22ish)",0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x72 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x73 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x74 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x75 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x76 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x77 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x78 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x79 -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7A -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7B -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7C -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7D -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7E -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x7F -,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x80 - Dalstian Rebels,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x81 - Mevionese,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x82 - Yg'strans,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x83 - Elba Corians,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x84 - Opistians,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x85 - Lowlanders,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x86 - Pirates,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x87 - Holanians,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x88 - Dalstians,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x89 - Mt. Loile,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8a- Aercolynese,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8B Merchant,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8C Citizen,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8D Merchant 2,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8E Citizen 2,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x8F Merchant 3,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x90 Citizen 3,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x91 Bandit,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x92 Simulacrum,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x93 Unknown,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x94 Generic Dragon,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x95 Johan (C2),FakeJohanSkill1,0x0000,0x0000,0x0000,0x0000,0x0000
0x96 Arin,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x97 - Brandl,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x98 Hyperius,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x99 Alexis,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x9a Wilhelm,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x9b Cid,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
0x9C Briant,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
