INLINE MagCharTable,Base Magic,Magic Growth
0x66 Brigand,0,0
0x67 Bandit (Unused?),0,0
0x68 Davelarn (Prologue),0,5
0x69 Glen (Cutscene),0,0
0x6A Sofia (Ch 11),3,50
0x6B Vigarde (Ch 14B),5,15
0x6C Lyon (Ch Final),20,20
0x6D Orson (Ch 16),3,5
0x6E Neillstrom (Ch 25ish),0,0
0x6F Ciraweiss,18,0
0x70 Arbordia,26,40
"0x71 Liam (int 4, then ch 22ish)",0,0
0x72 -,0,0
0x73 -,0,0
0x74 -,0,0
0x75 -,0,0
0x76 -,0,0
0x77 -,0,0
0x78 -,0,0
0x79 -,0,0
0x7A -,0,0
0x7B -,0,0
0x7C -,0,0
0x7D -,0,0
0x7E -,0,0
0x7F -,0,0
0x80 - Dalstian Rebels,0,0
0x81 - Mevionese,0,0
0x82 - Yg'strans,0,0
0x83 - Elba Corians,0,0
0x84 - Opistians,0,0
0x85 - Lowlanders,0,0
0x86 - Pirates,0,0
0x87 - Holanians,0,0
0x88 - Dalstians,0,0
0x89 - Mt. Loile,0,0
0x8a- Aercolynese,0,0
0x8B Merchant,0,0
0x8C Citizen,0,0
0x8D Merchant 2,0,0
0x8E Citizen 2,0,0
0x8F Merchant 3,10,0
0x90 Citizen 3,0,0
0x91 Bandit,0,0
0x92 Simulacrum,0,0
0x93 Unknown,0,0
0x94 Wraith (Axes),0,0
0x95 Johan (C2),0,0
0x96 Arin,0,0
0x97 - Brandl,0,0
0x98 Hyperius,0,0
0x99 Alexis,0,0
0x9a Wilhelm,0,0
0x9b Cid,0,0
0x9C Briant,10,0
0x9D -,0,0
0x9E -,0,0
0x9F -,0,0
0xA0 -,0,0
0xA1 -,0,0
0xA2 -,0,0
0xA3 -,0,0
0xA4 -,0,0
0xA5 -,0,0
0xA6 -,0,0
0xA7 Mercenary (Ch 9A),0,0
0xA8 Mercenary (Ch 10A),0,0
0xA9 Remnant/Merc (Ch 13A),0,0
0xAA Monster,0,0
0xAB Monster,0,0
0xAC Monster,0,0
0xAD Monster,0,0
0xAE Monster,0,0
0xAF Monster,0,0
0xB0 Monster,0,0
0xB1 Monster,0,0
0xB2 Monster,0,0
0xB3 Monster,0,0
0xB4 Monster,0,0
0xB5 Monster,0,0
0xB6 Monster,0,0
0xB7 Monster,0,0
0xB8 Monster,0,0
0xB9 Monster,0,0
0xBA Monster (Gorgon Egg?),0,0
0xBB Monster,0,0
0xBC Monster,0,0
0xBD Monster (Dracozombie?),0,0
0xBE Demon King,0,0
0xBF -,0,0
0xC0 Frelian,0,0
0xC1 Frelian,0,0
0xC2 -,0,0
0xC3 -,0,0
0xC4 -,0,0
0xC5 Fado (Renais),0,0
0xC6 -,0,0
0xC7 Hayden (Frelia),0,0
0xC8 Mansel (Rausten),0,0
0xC9 Klimt (Carcino),0,0
0xCA Dara (Caer Pelyn),0,0
0xCB Ismaire (Jehanna),0,0
0xCC Pegasus Messenger,0,0
0xCD Rausten Knight,0,0
0xCE Rausten Knight,0,0
0xCF - Crate,0,0
0xd0 - Another Crate,0,0
0xD1 - Horse,0,0
0xD2 -,0,0
0xD3 -,0,0
0xD4 -,0,0
0xD5 -,0,0
0xD6 -,0,0
0xD7 -,0,0
0xD8 -,0,0
0xD9 -,0,0
0xDA -,0,0
0xDB -,0,0
0xDC -,0,0
0xDD -,0,0
0xDE -,0,0
0xDF -,0,0
0xE0 -,0,0
0xE1 -,0,0
0xE2 - DL,21,0
0xE3 -,8,0
0xE4 -,4,0
0xE5 -,15,0
0xE6 -,1,0
0xE7 -,12,0
0xE8 -,8,0
0xE9 -,36,0
0xEA -,7,0
0xEB -,14,0
0xEC -,29,0
0xED -,3,0
0xEE - DLE,12,0
0xEF -,0,0
0xF0 -,0,0
0xF1 -,0,0
0xF2 -,0,0
0xF3 -,0,0
0xF4 River Folk Child (F),0,0
0xF5 River Folk (F),0,0
0xF6 River Folk (M),0,0
0xF7 River Folk (F),0,0
0xF8 River Folk Child,0,0
0xF9 Renais Citizen 1 (Child),0,0
0xFA Renais Citizen 2,0,0
0xFB Renais Citizen 3,0,0
0xFC Old 'Citizen',0,0
0xFD Enemy (Arena),0,0
0xFE Wall,0,0
0xFF Snag,0,0
