INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Warp,NWarp,DWarp,UWarp,0x54,0x4,IsStaff,0x0,0x0,5,0,100,2,60,0x11,3000,ARank,WarpIcon,0xa,NoEffect,5,0x0,0x0,0x0
Rescue,NRescue,DRescue,URescue,0x55,0x4,IsStaff,0x0,0x0,5,0,100,2,50,0x10,2500,BRank,RescueIcon,0xb,NoEffect,5,0x0,0x0,0x0
Torch,NTorchStaff,DTorchStaff,UTorchStaff,0x56,0x4,IsStaff,0x0,0x0,1,0,100,2,100,0x17,10000,SRank,TorchStaffIcon,0x45,NoEffect,5,0x0,0x0,0x0
Hammerne,NHammerne,DHammerne,UHammerne,0x57,0x4,IsStaff|CannotRepair,0x0,0x0,5,0,100,2,60,0x11,3000,CRank,HammerneIcon,0xd,NoEffect,8,0x0,0x0,0x0
Unlock,NUnlock,DUnlock,ULockpick,0x58,0x4,IsStaff,0x0,0x0,5,0,100,2,40,0x10,1700,CRank,UnlockIcon,0x40,NoEffect,5,0x0,0x0,0x0
Barrier,NBarrier,DBarrier,UPureWater,0x59,0x4,IsStaff,0x0,0x0,10,0,100,2,20,0x11,200,DRank,BarrierIcon,0xf,NoEffect,3,0x0,0x0,0x0
Dracoaxe,NDracoaxe,DDracoaxe,UDracoaxe,0x5a,0x2,IsWeapon|ReverseTriangle,0x0,DragonEffectiveness|IsPointer,20,13,80,14,0,0x11,100,BRank,DracoaxeIcon,0x0,NoEffect,2,0x0,0x0,0x0
Angelic Robe,NRobe,DRobe,URobe,0x5b,0x9,0x0,SeraphRobeBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,SeraphRobeIcon,0x10,NoEffect,0,0x0,0x0,0x0
Energy Ring,NRing,DRing,URing,0x5c,0x9,0x0,EnergyRingBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,EnergyRingIcon,0x11,NoEffect,0,0x0,0x0,0x0
Secret Book,NBook,DBook,UBook,0x5d,0x9,0x0,SecretBookBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,SecretBookIcon,0x12,NoEffect,0,0x0,0x0,0x0
Speedwings,NWings,DWings,UWings,0x5e,0x9,0x0,SpeedwingsBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,SpeedwingIcon,0x13,NoEffect,0,0x0,0x0,0x0
Goddess Icon,NIcon,DIcon,UIcon,0x5f,0x9,0x0,OpistusIconBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,GoddessIconIcon,0x14,NoEffect,0,0x0,0x0,0x0
Dragonshield,NShield,DShield,UShield,0x60,0x9,0x0,DracoshieldBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,DracoshieldIcon,0x15,NoEffect,0,0x0,0x0,0x0
Talisman,NTalis,DTalis,UTalis,0x61,0x9,0x0,TalismanBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,TalismanIcon,0x16,NoEffect,0,0x0,0x0,0x0
Swiftsoles,NBoots,DBoots,UBoots,0x62,0x9,0x0,BootsBoost|IsPointer,0x0,1,0,0,0,0,0x11,4000,NoRank,BootsIcon,0x17,NoEffect,0,0x0,0x0,0x0
Body Ring,NBody,DBody,UBody,0x63,0x9,0x0,BodyRingBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,BodyRingIcon,0x18,NoEffect,0,0x0,0x0,0x0
Animus Seal,NAnimusSeal,DAnimusSeal,UPromoItem,0x64,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,2000,NoRank,AnimusSealIcon,0x19,NoEffect,0,0x0,1,0x0
Rewarp,NRewarp,DRewarp,URewarp,0x65,0x4,IsStaff,0x0,0x0,5,0,0,2,50,0x10,2250,BRank,RewarpIcon,0x42,NoEffect,7,0x0,0x0,0x0
Runeward,NLightRune,DLightRune,ULightRune,0x66,0x4,IsStaff,0x0,0x0,5,0,0,2,30,0x15,700,CRank,RunestaffIcon,0x43,NoEffect,5,0x0,0x0,0x0
Thief,NThief,DThief,UThief,0x67,0x4,IsStaff,0x0,0x0,3,0,0,2,100,0x10,9000,SRank,ThiefStaffIcon,0x41,NoEffect,1,0x0,0x0,0x0
Ladymace,NLadymace,DLadymace,ULadymace,0x68,0x2,IsWeapon|WomanLocked,0x0,ArmorEffectiveness|IsPointer,15,16,85,9,0,0x11,200,NoRank,LadymaceIcon,0x0,NoEffect,0,0x0,0x0,0x0
Chest Key,NChestKey,DChestKey,ULockpick,0x69,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,50,NoRank,ChestKeyIcon,0x1e,NoEffect,0,0x0,0x0,0x0
Door Key,NDoorKey,DDoorKey,ULockpick,0x6a,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,50,NoRank,DoorKeyIcon,0x1f,NoEffect,0,0x0,0x0,0x0
Unyielding,NUnyielding,DUnyielding,UUnyielding,0x6b,0x0,IsWeapon|HyperiusLocked,0x0,0x0,30,14,100,10,0,0x11,100,NoRank,UnyieldingIcon,0x0,NoEffect,0,0x0,0x0,UnyieldingID
Vulnerary,NVulnerary,DVulnerary,UHeal,0x6c,0x9,0x0,0x0,0x0,5,0,0,0,0,0x11,100,NoRank,VulneraryIcon,0x21,NoEffect,0,0x0,0x0,0x0
Elixir,NElixir,DElixir,UHeal,0x6d,0x9,0x0,0x0,0x0,5,0,0,0,0,0x11,300,NoRank,ElixirIcon,0x22,NoEffect,0,0x0,0x0,0x0
Pure Water,NPureWater,DPureWater,UPureWater,0x6e,0x9,0x0,0x0,0x0,5,0,0,0,0,0x11,150,NoRank,PureWaterIcon,0x23,NoEffect,0,0x0,0x0,0x0
Angel Wings (not working),NAngelWings,DAngelWings,UAngelWings,0x6f,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,6000,NoRank,AngelWingsIcon,0x0,NoEffect,0,0x0,0x0,0x0
Big Shield,NBigShield,DBigShield,UBigShield,0x70,0x9,Indestructible|NegateFlyingEffectiveness,0x0,ArmorProtection|IsPointer,5,0,0,0,0,0x11,3000,NoRank,BigShieldIcon,0x0,NoEffect,0,0x0,0x0,0x0
Filli Shield,NZoryaShield,DZoryaShield,UZoryaShield,0x71,0x9,Indestructible|NegateFlyingEffectiveness,0x0,FlierProtection|IsPointer,0,0,0,0,0,0x11,3000,NoRank,ZoryaShieldIcon,0x0,NoEffect,0,0x0,0x0,0x0
Member Card,NMemberCard,DMemberCard,UMemberCard,0x72,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,2000,NoRank,MemberCardIcon,0x0,NoEffect,0,0x0,0x0,0x0
Silver Card,NSilverCard,DSilverCard,USilverCard,0x73,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,3000,NoRank,SilverCardIcon,0x0,NoEffect,0,0x0,0x0,0x0
White Gem,NWhiteGem,DWhiteGem,UGem,0x74,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,20000,NoRank,WhiteGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Blue Gem,NBlueGem,DBlueGem,UGem,0x75,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,BlueGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Red Gem,NRedGem,DRedGem,UGem,0x76,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,5000,NoRank,RedGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Mini Gem,NMiniGem,DMiniGem,UGem,0x77,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,1000,NoRank,MiniGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Awaken,NAwaken,DAwaken,UAwaken,0x78,0x5,IsWeapon|Unsellable|IsMagic|BlairLocked,0x0,0x0,30,12,110,6,5,0x12,160,NoRank,AwakenIcon,0x0,NoEffect,2,0x0,0x0,ResolveID
Flame Sword,NFlameSword,DFlameSword,UFlameSword,0x79,0x0,IsWeapon|MagicDamage|IsMagic,FlameSwordBoost|IsPointer,0x0,25,11,85,8,0,0x12,100,BRank,FlameSwordIcon,0x25,NoEffect,0,0x0,0x0,0x0
Real Last Shield,NRealLastShield,DRealLastShield,URealLastShield,0x7a,0x9,Indestructible|NegateFlyingEffectiveness,0x0,OmniProtection|IsPointer,1,0,0,0,0,0x11,8000,NoRank,RealLastShieldIcon,0x0,NoEffect,0,0x0,0x0,0x0
Arkhinal Handle,NHandle,DHandle,UHandle,0x7b,0x9,Indestructible|Unsellable|PassiveBoosts,ArkhinalHandleBoost|IsPointer,0x0,1,0,0,0,0,0x11,0,NoRank,ArkhinalHandleIcon,0x0,NoEffect,0,0x0,0x0,0x0
Iron Rune,NIronRune,DIronRune,0x4dd,0x7c,0x9,Indestructible|NegateCriticals,0x0,0x0,0,0,0,0,0,0x11,3000,NoRank,IronRuneIcon,0x0,NoEffect,0,0x0,0x0,0x0
